[DEBUG] 2021-03-08 00:41:54.315 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-08 00:41:54.341 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-08 00:41:54.389 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-08 00:41:54.775 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-08 00:41:54.780 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-08 00:41:55.245 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-08 00:41:55.247 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-08 00:41:55.290 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-08 00:41:55.844 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-08 00:41:55.902 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-08 00:41:55.905 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.GameList#2]
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.GameList#3]
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `description` : value = Minecraft is a sandbox video game developed by Mojang. The game was created by Markus 'Notch' Persson in the Java programming language
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `platform` : value = Xbox One
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `rating` : value = E
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `release_date` : value = 2011-11-18
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.958 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `title` : value = Minecraft
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.GameList#3]
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.GameList#9]
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `cover` : value = 
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`cover`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `description` : value = Test
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `platform` : value = Test
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`platform`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `rating` : value = M
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`rating`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `release_date` : value = 2012-11-25
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`release_date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `title` : value = Test
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`title`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.959 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.GameList#9]
[DEBUG] 2021-03-08 00:41:59.963 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 00:41:59.963 [http-nio-8080-exec-2] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 00:41:59.973 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#9]
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 00:41:59.978 [http-nio-8080-exec-2] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
[DEBUG] 2021-03-08 00:41:59.982 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 00:41:59.983 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 00:41:59.986 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 00:41:59.992 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 00:41:59.992 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 00:41:59.992 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#2]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `gameList` : value = 3
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.UserGameList#2]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.User#1]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `admin` : value = 1
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `email` : value = naguilera@madisoncollege.edu
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = NewPassword
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = NoahAguilera
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.User#1]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#6]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `gameList` : value = 3
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.UserGameList#6]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.User#5]
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `admin` : value = 0
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`admin`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `email` : value = emusk@tesla.com
[DEBUG] 2021-03-08 00:41:59.993 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = Tesla4Life
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userGameList` : value = NOT NULL COLLECTION
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userGameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = ElonMusk
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.User#5]
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [entity.GameList.userGameList#3]
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:41:59.994 [http-nio-8080-exec-2] SQL - select usergameli0_.user_id as user_id3_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, gamelist1_.id as id1_0_2_, gamelist1_.game_cover as game_cov2_0_2_, gamelist1_.game_description as game_des3_0_2_, gamelist1_.platform as platform4_0_2_, gamelist1_.age_rating as age_rati5_0_2_, gamelist1_.release_date as release_6_0_2_, gamelist1_.title as title7_0_2_ from user_game_list usergameli0_ left outer join game_list gamelist1_ on usergameli0_.game_list_id=gamelist1_.id where usergameli0_.user_id=?
[DEBUG] 2021-03-08 00:41:59.996 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:41:59.996 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 00:41:59.996 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#4]
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `gameList` : value = 1
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.UserGameList#4]
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#5]
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `gameList` : value = 2
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `user` : value = 5
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:41:59.997 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.UserGameList#5]
[DEBUG] 2021-03-08 00:41:59.998 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: entity.User.userGameList
[DEBUG] 2021-03-08 00:41:59.998 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [entity.User.userGameList#5]
[DEBUG] 2021-03-08 00:41:59.998 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: entity.User.userGameList
[DEBUG] 2021-03-08 00:41:59.998 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:41:59.999 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:41:59.999 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.User.userGameList#1]
[DEBUG] 2021-03-08 00:41:59.999 [http-nio-8080-exec-2] SQL - select usergameli0_.user_id as user_id3_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, gamelist1_.id as id1_0_2_, gamelist1_.game_cover as game_cov2_0_2_, gamelist1_.game_description as game_des3_0_2_, gamelist1_.platform as platform4_0_2_, gamelist1_.age_rating as age_rati5_0_2_, gamelist1_.release_date as release_6_0_2_, gamelist1_.title as title7_0_2_ from user_game_list usergameli0_ left outer join game_list gamelist1_ on usergameli0_.game_list_id=gamelist1_.id where usergameli0_.user_id=?
[DEBUG] 2021-03-08 00:42:00.001 [http-nio-8080-exec-2] ResultSetProcessorImpl - Preparing collection initializer : [entity.User.userGameList#1]
[DEBUG] 2021-03-08 00:42:00.001 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-03-08 00:42:00.001 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#1]
[DEBUG] 2021-03-08 00:42:00.001 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-03-08 00:42:00.001 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [entity.User.userGameList#1]
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [entity.UserGameList#1]
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `gameList` : value = 1
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`gameList`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `user` : value = 1
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [entity.UserGameList#1]
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections were found in result set for role: entity.User.userGameList
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] CollectionLoadContext - Collection fully initialized: [entity.User.userGameList#1]
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] CollectionLoadContext - 1 collections initialized for role: entity.User.userGameList
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [entity.GameList.userGameList#2]
[DEBUG] 2021-03-08 00:42:00.002 [http-nio-8080-exec-2] SQL - select usergameli0_.game_list_id as game_lis2_2_0_, usergameli0_.id as id1_2_0_, usergameli0_.id as id1_2_1_, usergameli0_.game_list_id as game_lis2_2_1_, usergameli0_.user_id as user_id3_2_1_, user1_.id as id1_1_2_, user1_.admin as admin2_1_2_, user1_.email as email3_1_2_, user1_.password as password4_1_2_, user1_.user_name as user_nam5_1_2_ from user_game_list usergameli0_ left outer join user user1_ on usergameli0_.user_id=user1_.id where usergameli0_.game_list_id=?
